Gender,Height,Income
Woman,Tall,56332
Woman,Tall,53137
Woman,Tall,46219
Woman,Tall,46336
Woman,Tall,48655
Woman,Tall,54685
Woman,Tall,42126
Woman,Tall,49905
Woman,Tall,46553
Woman,Tall,56180
Woman,Tall,54662
Woman,Tall,48693
Woman,Tall,55152
Woman,Tall,59717
Woman,Tall,53956
Woman,Tall,38151
Woman,Tall,47825
Woman,Tall,53973
Woman,Tall,52454
Woman,Tall,60696
Woman,Tall,43668
Woman,Tall,47339
Woman,Tall,40667
Woman,Tall,50891
Woman,Tall,43176
Woman,Tall,48920
Woman,Tall,35770
Woman,Tall,51220
Woman,Tall,44389
Woman,Tall,50749
Woman,Tall,59382
Woman,Tall,47636
Woman,Tall,46020
Woman,Tall,54770
Woman,Tall,40552
Woman,Tall,36499
Woman,Tall,51650
Woman,Tall,42137
Woman,Tall,53312
Woman,Tall,49552
Woman,Tall,50806
Woman,Tall,34935
Woman,Tall,48859
Woman,Tall,47410
Woman,Tall,60962
Woman,Tall,51676
Woman,Tall,49737
Woman,Tall,58958
Woman,Tall,71699
Woman,Tall,50957
Woman,Tall,45725
Woman,Tall,52456
Woman,Tall,60220
Woman,Tall,51098
Woman,Tall,52126
Woman,Tall,63380
Woman,Tall,58639
Woman,Tall,54615
Woman,Tall,47268
Woman,Tall,45830
Woman,Tall,54272
Woman,Tall,53514
Woman,Tall,52614
Woman,Tall,52258
Woman,Tall,38556
Woman,Tall,72560
Woman,Tall,58130
Woman,Tall,36709
Woman,Tall,51598
Woman,Tall,43915
Woman,Tall,38791
Woman,Tall,44512
Woman,Tall,54671
Woman,Tall,56579
Woman,Tall,43985
Woman,Tall,53586
Woman,Tall,51081
Woman,Tall,49204
Woman,Tall,52457
Woman,Tall,41268
Woman,Tall,51639
Woman,Tall,41131
Woman,Tall,50291
Woman,Tall,39448
Woman,Tall,35048
Woman,Tall,58924
Woman,Tall,44289
Woman,Tall,58061
Woman,Tall,59995
Woman,Tall,60115
Woman,Tall,46796
Woman,Tall,46694
Woman,Tall,49218
Woman,Tall,49357
Woman,Tall,43764
Woman,Tall,49002
Woman,Tall,46991
Woman,Tall,37651
Woman,Tall,46744
Woman,Tall,60539
Woman,Tall,68104
Woman,Tall,55655
Woman,Tall,66080
Woman,Tall,41497
Woman,Tall,50622
Woman,Tall,50563
Woman,Tall,53306
Woman,Tall,38990
Woman,Tall,50492
Woman,Tall,39416
Woman,Tall,41927
Woman,Tall,50567
Woman,Tall,48002
Woman,Tall,60367
Woman,Tall,55843
Woman,Tall,53370
Woman,Tall,54199
Woman,Tall,37051
Woman,Tall,51784
Woman,Tall,45573
Woman,Tall,62996
Woman,Tall,44594
Woman,Tall,58247
Woman,Tall,56235
Woman,Tall,48301
Woman,Tall,51918
Woman,Tall,45909
Woman,Tall,37938
Woman,Tall,59011
Woman,Tall,49520
Woman,Tall,44013
Woman,Tall,56644
Woman,Tall,48860
Woman,Tall,48065
Woman,Tall,46407
Woman,Tall,58878
Woman,Tall,40177
Woman,Tall,49526
Woman,Tall,53510
Woman,Tall,40677
Woman,Tall,43323
Woman,Tall,44811
Woman,Tall,63909
Woman,Tall,51644
Woman,Tall,48904
Woman,Tall,56973
Woman,Tall,71648
Woman,Tall,52373
Woman,Tall,55575
Woman,Tall,57273
Woman,Tall,58212
Woman,Tall,35989
Woman,Tall,41791
Woman,Tall,43578
Woman,Tall,47344
Woman,Tall,49613
Woman,Tall,65973
Woman,Tall,44260
Woman,Tall,44214
Woman,Tall,49631
Woman,Tall,38938
Woman,Tall,62855
Woman,Tall,65692
Woman,Tall,74027
Woman,Tall,38435
Woman,Tall,49997
Woman,Tall,50348
Woman,Tall,39265
Woman,Tall,43827
Woman,Tall,48161
Woman,Tall,45457
Woman,Tall,51309
Woman,Tall,44587
Woman,Tall,52730
Woman,Tall,50674
Woman,Tall,43521
Woman,Tall,56020
Woman,Tall,56457
Woman,Tall,52124
Woman,Tall,59513
Woman,Tall,58201
Woman,Tall,42552
Woman,Tall,36855
Woman,Tall,39013
Woman,Tall,57854
Woman,Tall,42865
Woman,Tall,50980
Woman,Tall,48578
Woman,Tall,48284
Woman,Tall,54042
Woman,Tall,47941
Woman,Tall,41572
Woman,Tall,40735
Woman,Tall,52975
Woman,Tall,56727
Woman,Tall,53314
Woman,Tall,38529
Woman,Tall,52156
Woman,Tall,50351
Woman,Tall,43286
Woman,Tall,48270
Woman,Tall,47205
Woman,Tall,50150
Woman,Tall,49129
Woman,Tall,51285
Woman,Tall,60967
Woman,Tall,60874
Woman,Tall,53650
Woman,Tall,56073
Woman,Tall,51442
Woman,Tall,32439
