student_id,student_scores
925351,50
221466,57
458998,100
119359,65
980838,66
908775,104
460906,74
740528,33
535254,47
839195,52
283024,92
584622,72
972845,73
719674,66
136384,50
201137,106
305146,75
725737,16
398814,80
653630,52
278230,37
527377,58
170507,38
821755,46
427196,48
612931,23
331958,83
707940,67
181489,36
867805,93
779602,73
474417,56
698728,84
267900,84
483314,83
611212,80
141217,76
822858,62
909725,56
389246,54
314426,46
495138,58
498393,33
501697,115
206466,92
571853,36
671982,53
148774,52
986663,82
161448,61
274360,69
219690,62
322247,62
312618,96
882353,58
464941,99
243707,26
513762,77
955771,66
923678,68
530230,72
530423,51
608064,55
381019,39
903448,37
126565,70
686793,74
716407,64
862079,85
567855,112
532479,51
553440,8
976345,87
680279,46
769122,46
572341,88
115827,56
235821,34
380950,67
585085,60
618803,63
594665,72
453713,54
141608,78
244868,58
418910,71
633135,89
348281,73
270018,55
464057,91
936643,87
631483,76
256316,69
944587,48
474740,96
689084,49
306940,115
921964,100
296534,57
329892,38
612076,46
545787,69
882919,57
986181,55
616815,40
758006,62
966783,44
790155,23
138581,54
823721,85
473801,49
317000,78
645373,24
718675,62
380447,75
758120,70
278722,66
199006,48
493291,43
247100,38
531068,66
926733,40
175132,51
890728,57
163753,107
671816,47
530321,69
857239,65
534053,40
942319,61
739375,98
183617,74
987965,64
854644,53
527705,14
810941,90
644166,28
475747,81
268365,109
787218,28
726203,80
829841,57
237600,25
844880,27
115523,25
238124,50
182254,28
888653,80
974102,113
188939,32
190726,82
721987,81
338647,71
645282,39
664746,60
242237,56
790405,77
378465,54
490288,86
404754,54
232698,88
458846,38
677678,33
787394,141
962369,53
390756,70
512801,78
504950,51
570804,75
205746,72
678258,58
271204,65
909679,62
498183,114
312002,45
537662,37
911159,64
152550,70
654828,73
246617,52
442796,37
984547,93
948564,55
372693,42
475533,57
841374,58
449719,90
990013,65
947549,81
303118,51
623244,68
512900,55
611214,65
976975,42
156470,32
723661,111
533374,77
149407,33
522214,48
904142,35
869119,116
959602,94
873202,57
671792,76
632076,53
505662,52
484288,44
589092,49
650235,103
409677,62
296576,66
828243,69
612088,93
955134,51
979448,39
613194,103
493971,52
608932,46
113156,33
259747,32
295821,49
180649,78
857375,90
728939,80
883588,54
901031,64
127524,46
256005,46
100886,84
128359,39
231985,110
717245,61
245476,68
931964,45
979115,49
575136,31
983185,59
347302,73
398377,71
314783,44
586654,44
163966,51
367942,99
453611,36
907305,59
970620,109
120473,61
504158,30
224361,47
254577,75
456113,54
263709,50
236554,55
303454,65
665412,101
977585,61
647136,89
551342,78
138853,60
891392,26
439367,50
709083,51
173716,64
743601,94
365147,118
239461,100
917205,60
803227,21
689077,54
322382,65
974609,83
508232,86
953532,79
805467,30
352368,83
833143,52
879442,67
657324,65
863781,73
289531,64
837771,23
807602,81
809694,72
358453,57
816954,66
222854,66
827429,68
540547,102
518297,58
937827,67
626724,91
781578,88
643058,90
857518,49
869738,111
929456,65
927944,108
642958,31
856221,64
252627,93
495530,46
752269,45
564210,40
812693,38
155240,53
667062,71
571056,15
695399,68
226871,93
474616,112
204518,94
533547,81
628463,22
288318,49
293044,55
985565,80
172731,60
321337,33
120569,103
413257,85
601716,69
440600,92
260349,31
882304,79
663691,50
939473,79
622248,62
165919,78
779522,95
481664,63
534033,87
394906,34
716106,46
292399,99
230551,72
253731,14
290626,30
207420,58
925827,84
326613,61
444386,78
655220,86
379975,103
402340,64
235659,62
976102,21
888735,65
220336,49
908202,40
133441,59
209436,87
430956,15
859074,53
592730,66
139149,42
800533,71
785895,73
129443,62
821198,4
585389,125
288058,58
813136,79
944197,70
871346,88
394960,83
441316,58
120695,72
972591,40
675338,84
393709,52
363146,121
574141,23
971340,52
301283,83
793343,75
842868,49
358117,39
735155,66
812144,63
769991,20
420228,64
284618,68
124225,67
882221,38
240079,74
319391,96
699171,74
312697,36
151416,53
912112,71
401603,47
164934,11
672474,84
398716,43
678334,49
462792,99
681424,44
267162,83
475377,33
140268,54
857934,61
927625,35
367535,48
145029,62
459559,79
132709,23
124789,55
432548,81
752808,50
233544,68
546033,75
477145,69
512152,79
274872,60
482493,53
470663,-0
313493,61
150035,73
445241,76
524287,50
806173,106
503389,70
771380,66
113938,94
582320,46
823805,52
989239,121
550754,63
135543,102
579830,28
636621,58
785451,72
113447,70
109045,39
195108,63
706284,37
241918,80
700083,89
944983,10
476968,93
109470,33
133713,74
730216,79
759008,58
180074,48
641808,67
991853,74
296839,84
587460,14
637180,24
706256,97
334438,88
475467,73
769969,80
555554,85
804173,-1
176990,90
487101,51
440771,69
393532,56
368476,84
962633,55
567125,75
741206,54
996045,37
942222,92
285887,81
100673,104
423332,65
553072,90
126233,110
215841,56
781214,31
955178,57
107102,58
994050,67
754732,104
971710,55
232833,72
869552,58
651538,63
169960,71
975129,95
818521,66
474765,80
482567,82
839315,85
197920,49
179942,102
756966,54
351716,60
798750,97
769662,94
691434,37
855232,42
816393,30
503028,67
857734,67
570606,72
958473,76
